DateAndTime            ,Date            ,Time        ,BOSCH_1_Running         ,Bosch_01_Waiting_For_Upstream,Bosch_01_Downstream_Not_Ready,Bosch_01_Stop_By_Push_Button,Bosch_01_Actual_speed   ,Bosch_01_out            
-----------------------,----------------,------------,------------------------,-----------------------------,-----------------------------,----------------------------,------------------------,------------------------
2022-11-17 23:47:12.000,      2022-11-17,23:47:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   244.0,                  9704.0
2022-11-17 23:46:12.000,      2022-11-17,23:46:12    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                  9587.0
2022-11-17 23:45:12.000,      2022-11-17,23:45:12    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                  9559.0
2022-11-17 23:44:12.000,      2022-11-17,23:44:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   232.0,                  9498.0
2022-11-17 23:43:12.000,      2022-11-17,23:43:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                  9394.0
2022-11-17 23:42:12.000,      2022-11-17,23:42:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   144.0,                  9359.0
2022-11-17 23:41:12.000,      2022-11-17,23:41:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   270.0,                  9259.0
2022-11-17 23:40:12.000,      2022-11-17,23:40:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                  9227.0
2022-11-17 23:39:12.000,      2022-11-17,23:39:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   243.0,                  9032.0
2022-11-17 23:38:12.000,      2022-11-17,23:38:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   257.0,                  8820.0
2022-11-17 23:37:11.000,      2022-11-17,23:37:11    ,                     1.0,                          0.0,                          0.0,                         0.0,                   231.0,                  8607.0
2022-11-17 23:36:12.000,      2022-11-17,23:36:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   250.0,                  8406.0
2022-11-17 23:35:12.000,      2022-11-17,23:35:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                  8352.0
2022-11-17 23:34:12.000,      2022-11-17,23:34:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                  8352.0
2022-11-17 23:33:12.000,      2022-11-17,23:33:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                  8346.0
2022-11-17 23:32:12.000,      2022-11-17,23:32:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                  8328.0
2022-11-17 23:31:12.000,      2022-11-17,23:31:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                  8328.0
2022-11-17 23:30:12.000,      2022-11-17,23:30:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   225.0,                  8324.0
2022-11-17 23:29:12.000,      2022-11-17,23:29:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   231.0,                  8103.0
2022-11-17 23:28:12.000,      2022-11-17,23:28:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   259.0,                  7904.0
2022-11-17 23:27:12.000,      2022-11-17,23:27:12    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                  7796.0
2022-11-17 23:26:12.000,      2022-11-17,23:26:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   125.0,                  7625.0
2022-11-17 23:25:11.000,      2022-11-17,23:25:11    ,                     1.0,                          0.0,                          0.0,                         0.0,                   141.0,                  7430.0
2022-11-17 23:24:12.000,      2022-11-17,23:24:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                  7336.0
2022-11-17 23:23:12.000,      2022-11-17,23:23:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   195.0,                  7326.0
2022-11-17 23:22:12.000,      2022-11-17,23:22:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   195.0,                  7224.0
2022-11-17 23:21:12.000,      2022-11-17,23:21:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                  7168.0
2022-11-17 23:20:12.000,      2022-11-17,23:20:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   213.0,                  7069.0
2022-11-17 23:19:12.000,      2022-11-17,23:19:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   234.0,                  6852.0
2022-11-17 23:18:12.000,      2022-11-17,23:18:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   253.0,                  6641.0
2022-11-17 23:17:12.000,      2022-11-17,23:17:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   241.0,                  6497.0
2022-11-17 23:16:12.000,      2022-11-17,23:16:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                  6432.0
