DateAndTime            ,Date            ,Time        ,BOSCH_2_Running         ,BOSCH_2_Waiting_Upstream,BOSCH_2_Speed           ,BOSCH_2_Downstream_Waiting,BOSCH_2_Running         ,BOSCH_2_Manual_Stop_Time,Bosch_02_out            
-----------------------,----------------,------------,------------------------,------------------------,------------------------,--------------------------,------------------------,------------------------,------------------------
2022-11-17 23:47:12.000,      2022-11-17,23:47:12    ,                     1.0,                     0.0,                   230.0,                       0.0,                     1.0,                     0.0,                 12066.0
2022-11-17 23:46:12.000,      2022-11-17,23:46:12    ,                     1.0,                     0.0,                   230.0,                       0.0,                     1.0,                     0.0,                 11866.0
2022-11-17 23:45:12.000,      2022-11-17,23:45:12    ,                     1.0,                     0.0,                   230.0,                       0.0,                     1.0,                     0.0,                 11642.0
2022-11-17 23:44:12.000,      2022-11-17,23:44:12    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     0.0,                 11582.0
2022-11-17 23:43:12.000,      2022-11-17,23:43:12    ,                     0.0,                     0.0,                     0.0,                       0.0,                     0.0,                     0.0,                 11553.0
2022-11-17 23:42:12.000,      2022-11-17,23:42:12    ,                     0.0,                     0.0,                     0.0,                       0.0,                     0.0,                     0.0,                 11471.0
2022-11-17 23:41:12.000,      2022-11-17,23:41:12    ,                     1.0,                     0.0,                   230.0,                       0.0,                     1.0,                     0.0,                 11422.0
2022-11-17 23:40:12.000,      2022-11-17,23:40:12    ,                     1.0,                     0.0,                   230.0,                       0.0,                     1.0,                     0.0,                 11259.0
2022-11-17 23:39:12.000,      2022-11-17,23:39:12    ,                     1.0,                     0.0,                   230.0,                       0.0,                     1.0,                     0.0,                 11043.0
2022-11-17 23:38:12.000,      2022-11-17,23:38:12    ,                     1.0,                     0.0,                   230.0,                       0.0,                     1.0,                     0.0,                 10828.0
2022-11-17 23:37:11.000,      2022-11-17,23:37:11    ,                     0.0,                     0.0,                     0.0,                       0.0,                     0.0,                     0.0,                 10633.0
2022-11-17 23:36:12.000,      2022-11-17,23:36:12    ,                     1.0,                     0.0,                   230.0,                       0.0,                     1.0,                     0.0,                 10448.0
2022-11-17 23:35:12.000,      2022-11-17,23:35:12    ,                     1.0,                     0.0,                   230.0,                       0.0,                     1.0,                     0.0,                 10234.0
2022-11-17 23:34:12.000,      2022-11-17,23:34:12    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 10126.0
2022-11-17 23:33:12.000,      2022-11-17,23:33:12    ,                     1.0,                     0.0,                   231.0,                       0.0,                     1.0,                     0.0,                 10084.0
2022-11-17 23:32:12.000,      2022-11-17,23:32:12    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 10050.0
2022-11-17 23:31:12.000,      2022-11-17,23:31:12    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 10050.0
2022-11-17 23:30:12.000,      2022-11-17,23:30:12    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 10050.0
2022-11-17 23:29:12.000,      2022-11-17,23:29:12    ,                     0.0,                     0.0,                     0.0,                       0.0,                     0.0,                     0.0,                  9882.0
2022-11-17 23:28:12.000,      2022-11-17,23:28:12    ,                     1.0,                     0.0,                   232.0,                       0.0,                     1.0,                     0.0,                  9788.0
2022-11-17 23:27:12.000,      2022-11-17,23:27:12    ,                     1.0,                     0.0,                   224.0,                       0.0,                     1.0,                     0.0,                  9566.0
2022-11-17 23:26:12.000,      2022-11-17,23:26:12    ,                     1.0,                     0.0,                     0.0,                       0.0,                     1.0,                     0.0,                  9342.0
2022-11-17 23:25:11.000,      2022-11-17,23:25:11    ,                     0.0,                     0.0,                     0.0,                       0.0,                     0.0,                     0.0,                  9173.0
2022-11-17 23:24:12.000,      2022-11-17,23:24:12    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                  9094.0
2022-11-17 23:23:12.000,      2022-11-17,23:23:12    ,                     1.0,                     1.0,                   161.0,                       0.0,                     1.0,                     0.0,                  9091.0
2022-11-17 23:22:12.000,      2022-11-17,23:22:12    ,                     1.0,                     0.0,                    13.0,                       0.0,                     1.0,                     0.0,                  9020.0
2022-11-17 23:21:12.000,      2022-11-17,23:21:12    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                  8956.0
2022-11-17 23:20:12.000,      2022-11-17,23:20:12    ,                     0.0,                     0.0,                     0.0,                       0.0,                     0.0,                     0.0,                  8903.0
2022-11-17 23:19:12.000,      2022-11-17,23:19:12    ,                     1.0,                     0.0,                   220.0,                       0.0,                     1.0,                     0.0,                  8851.0
2022-11-17 23:18:12.000,      2022-11-17,23:18:12    ,                     1.0,                     1.0,                   220.0,                       0.0,                     1.0,                     0.0,                  8669.0
2022-11-17 23:17:12.000,      2022-11-17,23:17:12    ,                     1.0,                     0.0,                   220.0,                       0.0,                     1.0,                     0.0,                  8452.0
2022-11-17 23:16:12.000,      2022-11-17,23:16:12    ,                     0.0,                     0.0,                     0.0,                       0.0,                     0.0,                     1.0,                  8357.0
