DateAndTime            ,Date            ,Time        ,CPM_1_Running           ,CPM_1_Actual_Speed      ,FBC_Produced_01         ,CPM_1_Waiting_Upstream  ,CPM_1_Blocked_Downstream,CPM_1_Under_Fault       ,CPM_1_Manual_Stop_Count ,CPM_1_Manual_Stop_Time  ,CPM_01_Status           
-----------------------,----------------,------------,------------------------,------------------------,------------------------,------------------------,------------------------,------------------------,------------------------,------------------------,------------------------
2022-11-17 23:47:12.000,      2022-11-17,23:47:12    ,                     1.0,                    14.0,                   113.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 23:46:12.000,      2022-11-17,23:46:12    ,                     1.0,                    56.0,                   113.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 23:45:12.000,      2022-11-17,23:45:12    ,                     1.0,                   168.0,                   113.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 23:44:12.000,      2022-11-17,23:44:12    ,                     1.0,                     0.0,                   111.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 23:43:12.000,      2022-11-17,23:43:12    ,                     0.0,                    70.0,                   110.0,                     0.0,                     0.0,                     1.0,                    NULL,                    NULL,                    NULL
2022-11-17 23:42:12.000,      2022-11-17,23:42:12    ,                     1.0,                    56.0,                   110.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 23:41:12.000,      2022-11-17,23:41:12    ,                     1.0,                   126.0,                   109.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 23:40:12.000,      2022-11-17,23:40:12    ,                     1.0,                   210.0,                   108.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 23:39:12.000,      2022-11-17,23:39:12    ,                     1.0,                   224.0,                   106.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 23:38:12.000,      2022-11-17,23:38:12    ,                     1.0,                   196.0,                   104.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 23:37:11.000,      2022-11-17,23:37:11    ,                     1.0,                    70.0,                   101.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 23:36:12.000,      2022-11-17,23:36:12    ,                     1.0,                     0.0,                    99.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 23:35:12.000,      2022-11-17,23:35:12    ,                     0.0,                     0.0,                    99.0,                     0.0,                     0.0,                     1.0,                    NULL,                    NULL,                    NULL
2022-11-17 23:34:12.000,      2022-11-17,23:34:12    ,                     0.0,                     0.0,                    99.0,                     0.0,                     0.0,                     1.0,                    NULL,                    NULL,                    NULL
2022-11-17 23:33:12.000,      2022-11-17,23:33:12    ,                     0.0,                     0.0,                    99.0,                     0.0,                     0.0,                     1.0,                    NULL,                    NULL,                    NULL
2022-11-17 23:32:12.000,      2022-11-17,23:32:12    ,                     1.0,                     0.0,                    99.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 23:31:12.000,      2022-11-17,23:31:12    ,                     1.0,                   210.0,                    99.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 23:30:12.000,      2022-11-17,23:30:12    ,                     1.0,                   182.0,                    98.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 23:29:12.000,      2022-11-17,23:29:12    ,                     1.0,                   126.0,                    95.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 23:28:12.000,      2022-11-17,23:28:12    ,                     1.0,                   154.0,                    93.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 23:27:12.000,      2022-11-17,23:27:12    ,                     1.0,                   210.0,                    92.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 23:26:12.000,      2022-11-17,23:26:12    ,                     1.0,                    98.0,                    90.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 23:25:11.000,      2022-11-17,23:25:11    ,                     1.0,                    28.0,                    87.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 23:24:12.000,      2022-11-17,23:24:12    ,                     1.0,                    84.0,                    87.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 23:23:12.000,      2022-11-17,23:23:12    ,                     1.0,                    56.0,                    86.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 23:22:12.000,      2022-11-17,23:22:12    ,                     1.0,                    84.0,                    85.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 23:21:12.000,      2022-11-17,23:21:12    ,                     1.0,                   224.0,                    85.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 23:20:12.000,      2022-11-17,23:20:12    ,                     1.0,                   196.0,                    83.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 23:19:12.000,      2022-11-17,23:19:12    ,                     1.0,                   140.0,                    80.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 23:18:12.000,      2022-11-17,23:18:12    ,                     1.0,                    84.0,                    78.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 23:17:12.000,      2022-11-17,23:17:12    ,                     1.0,                     0.0,                    76.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 23:16:12.000,      2022-11-17,23:16:12    ,                     1.0,                    42.0,                    76.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 23:15:12.000,      2022-11-17,23:15:12    ,                     1.0,                   210.0,                    76.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 23:14:12.000,      2022-11-17,23:14:12    ,                     1.0,                   224.0,                    75.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 23:13:12.000,      2022-11-17,23:13:12    ,                     1.0,                   196.0,                    72.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 23:12:12.000,      2022-11-17,23:12:12    ,                     1.0,                   140.0,                    70.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 23:11:11.000,      2022-11-17,23:11:11    ,                     1.0,                    28.0,                    67.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 23:10:12.000,      2022-11-17,23:10:12    ,                     1.0,                    98.0,                    67.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 23:09:12.000,      2022-11-17,23:09:12    ,                     1.0,                     0.0,                    66.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 23:08:12.000,      2022-11-17,23:08:12    ,                     0.0,                   140.0,                    65.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 23:07:12.000,      2022-11-17,23:07:12    ,                     1.0,                    84.0,                    65.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 23:06:12.000,      2022-11-17,23:06:12    ,                     1.0,                    14.0,                    63.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 23:05:12.000,      2022-11-17,23:05:12    ,                     0.0,                    56.0,                    62.0,                     0.0,                     0.0,                     1.0,                    NULL,                    NULL,                    NULL
2022-11-17 23:04:12.000,      2022-11-17,23:04:12    ,                     1.0,                    14.0,                    62.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 23:03:12.000,      2022-11-17,23:03:12    ,                     0.0,                     0.0,                    61.0,                     0.0,                     0.0,                     1.0,                    NULL,                    NULL,                    NULL
2022-11-17 23:02:12.000,      2022-11-17,23:02:12    ,                     0.0,                    28.0,                    61.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 23:01:12.000,      2022-11-17,23:01:12    ,                     0.0,                   196.0,                    61.0,                     0.0,                     0.0,                     1.0,                    NULL,                    NULL,                    NULL
2022-11-17 23:00:11.000,      2022-11-17,23:00:11    ,                     1.0,                   140.0,                    60.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 22:59:11.000,      2022-11-17,22:59:11    ,                     1.0,                     0.0,                    58.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 22:58:12.000,      2022-11-17,22:58:12    ,                     0.0,                    14.0,                    57.0,                     0.0,                     0.0,                     1.0,                    NULL,                    NULL,                    NULL
2022-11-17 22:57:12.000,      2022-11-17,22:57:12    ,                     0.0,                   182.0,                    57.0,                     0.0,                     0.0,                     1.0,                    NULL,                    NULL,                    NULL
2022-11-17 22:56:12.000,      2022-11-17,22:56:12    ,                     1.0,                   196.0,                    56.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 22:55:12.000,      2022-11-17,22:55:12    ,                     1.0,                   154.0,                    53.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 22:54:12.000,      2022-11-17,22:54:12    ,                     1.0,                   196.0,                    51.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 22:53:12.000,      2022-11-17,22:53:12    ,                     1.0,                   224.0,                    49.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
