DateAndTime            ,Date            ,Time        ,CPM_1_Running           ,CPM_2_Actual_Speed      ,CPM_1_Waiting_Upstream  ,CPM_1_Blocked_Downstream,CPM_2_Manual_Stop_Count ,CPM_2_Manual_Stop_Time  ,CPM_02_Status           ,CPM_02_Blocked          ,FBC_Produced_02         
-----------------------,----------------,------------,------------------------,------------------------,------------------------,------------------------,------------------------,------------------------,------------------------,------------------------,------------------------
2022-11-17 23:47:12.000,      2022-11-17,23:47:12    ,                     1.0,                   210.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   159.0
2022-11-17 23:46:12.000,      2022-11-17,23:46:12    ,                     1.0,                   168.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   157.0
2022-11-17 23:45:12.000,      2022-11-17,23:45:12    ,                     1.0,                    14.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   155.0
2022-11-17 23:44:12.000,      2022-11-17,23:44:12    ,                     0.0,                    28.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   154.0
2022-11-17 23:43:12.000,      2022-11-17,23:43:12    ,                     1.0,                    56.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   154.0
2022-11-17 23:42:12.000,      2022-11-17,23:42:12    ,                     1.0,                   126.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   153.0
2022-11-17 23:41:12.000,      2022-11-17,23:41:12    ,                     1.0,                   182.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   152.0
2022-11-17 23:40:12.000,      2022-11-17,23:40:12    ,                     1.0,                   196.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   150.0
2022-11-17 23:39:12.000,      2022-11-17,23:39:12    ,                     1.0,                   224.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   148.0
2022-11-17 23:38:12.000,      2022-11-17,23:38:12    ,                     1.0,                   140.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   145.0
2022-11-17 23:37:11.000,      2022-11-17,23:37:11    ,                     1.0,                   224.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   143.0
2022-11-17 23:36:12.000,      2022-11-17,23:36:12    ,                     1.0,                   196.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   141.0
2022-11-17 23:35:12.000,      2022-11-17,23:35:12    ,                     1.0,                    14.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   138.0
2022-11-17 23:34:12.000,      2022-11-17,23:34:12    ,                     1.0,                    70.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   138.0
2022-11-17 23:33:12.000,      2022-11-17,23:33:12    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   137.0
2022-11-17 23:32:12.000,      2022-11-17,23:32:12    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   137.0
2022-11-17 23:31:12.000,      2022-11-17,23:31:12    ,                     1.0,                    98.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   137.0
2022-11-17 23:30:12.000,      2022-11-17,23:30:12    ,                     1.0,                    84.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   136.0
2022-11-17 23:29:12.000,      2022-11-17,23:29:12    ,                     1.0,                   196.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   135.0
2022-11-17 23:28:12.000,      2022-11-17,23:28:12    ,                     1.0,                   210.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   133.0
