DateAndTime            ,Date            ,Time        ,Stamper_Downstream_01_Stop,Stamper_Downstream_02_Stop,Stamper_Waiting_For_Upstream,Stamper_Present_Speed   ,Stamper_In_Run_mode     ,Stamper_Stop_By_Push_Button,Stamper_Under_Fault     ,stamper_output          
-----------------------,----------------,------------,--------------------------,--------------------------,----------------------------,------------------------,------------------------,---------------------------,------------------------,------------------------
2022-11-17 23:47:12.000,      2022-11-17,23:47:12    ,                       0.0,                       1.0,                         0.0,                   462.0,                     1.0,                        0.0,                     0.0,                 22910.0
2022-11-17 23:46:12.000,      2022-11-17,23:46:12    ,                       0.0,                       1.0,                         0.0,                   462.0,                     1.0,                        0.0,                     0.0,                 22575.0
2022-11-17 23:45:12.000,      2022-11-17,23:45:12    ,                       0.0,                       1.0,                         0.0,                   463.0,                     1.0,                        0.0,                     0.0,                 22367.0
2022-11-17 23:44:12.000,      2022-11-17,23:44:12    ,                       0.0,                       0.0,                         0.0,                   461.0,                     1.0,                        0.0,                     0.0,                 22254.0
2022-11-17 23:43:12.000,      2022-11-17,23:43:12    ,                       0.0,                       0.0,                         0.0,                   462.0,                     1.0,                        0.0,                     0.0,                 22136.0
2022-11-17 23:42:12.000,      2022-11-17,23:42:12    ,                       0.0,                       0.0,                         0.0,                   462.0,                     1.0,                        0.0,                     0.0,                 22024.0
2022-11-17 23:41:12.000,      2022-11-17,23:41:12    ,                       0.0,                       1.0,                         0.0,                   461.0,                     1.0,                        0.0,                     0.0,                 21846.0
2022-11-17 23:40:12.000,      2022-11-17,23:40:12    ,                       0.0,                       1.0,                         0.0,                   463.0,                     1.0,                        0.0,                     0.0,                 21678.0
2022-11-17 23:39:12.000,      2022-11-17,23:39:12    ,                       0.0,                       1.0,                         0.0,                   461.0,                     1.0,                        0.0,                     0.0,                 21270.0
2022-11-17 23:38:12.000,      2022-11-17,23:38:12    ,                       0.0,                       1.0,                         0.0,                   462.0,                     1.0,                        0.0,                     0.0,                 20858.0
2022-11-17 23:37:11.000,      2022-11-17,23:37:11    ,                       0.0,                       0.0,                         0.0,                   462.0,                     1.0,                        0.0,                     0.0,                 20467.0
2022-11-17 23:36:12.000,      2022-11-17,23:36:12    ,                       0.0,                       1.0,                         0.0,                   462.0,                     1.0,                        0.0,                     0.0,                 20090.0
2022-11-17 23:35:12.000,      2022-11-17,23:35:12    ,                       0.0,                       1.0,                         0.0,                   463.0,                     1.0,                        0.0,                     0.0,                 19806.0
2022-11-17 23:34:12.000,      2022-11-17,23:34:12    ,                       0.0,                       1.0,                         0.0,                   462.0,                     1.0,                        0.0,                     0.0,                 19666.0
2022-11-17 23:33:12.000,      2022-11-17,23:33:12    ,                       0.0,                       1.0,                         0.0,                   462.0,                     1.0,                        0.0,                     0.0,                 19653.0
2022-11-17 23:32:12.000,      2022-11-17,23:32:12    ,                       1.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 19570.0
2022-11-17 23:31:12.000,      2022-11-17,23:31:12    ,                       1.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 19570.0
2022-11-17 23:30:12.000,      2022-11-17,23:30:12    ,                       1.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 19570.0
2022-11-17 23:29:12.000,      2022-11-17,23:29:12    ,                       0.0,                       0.0,                         0.0,                   462.0,                     1.0,                        0.0,                     0.0,                 19312.0
2022-11-17 23:28:12.000,      2022-11-17,23:28:12    ,                       0.0,                       1.0,                         0.0,                   460.0,                     1.0,                        0.0,                     0.0,                 19006.0
2022-11-17 23:27:12.000,      2022-11-17,23:27:12    ,                       0.0,                       1.0,                         0.0,                   462.0,                     1.0,                        0.0,                     0.0,                 18705.0
2022-11-17 23:26:12.000,      2022-11-17,23:26:12    ,                       0.0,                       1.0,                         0.0,                   463.0,                     1.0,                        0.0,                     0.0,                 18305.0
2022-11-17 23:25:11.000,      2022-11-17,23:25:11    ,                       0.0,                       0.0,                         0.0,                   462.0,                     1.0,                        0.0,                     0.0,                 17949.0
2022-11-17 23:24:12.000,      2022-11-17,23:24:12    ,                       1.0,                       0.0,                         0.0,                     0.0,                     0.0,                        1.0,                     0.0,                 17719.0
2022-11-17 23:23:12.000,      2022-11-17,23:23:12    ,                       1.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 17719.0
2022-11-17 23:22:12.000,      2022-11-17,23:22:12    ,                       0.0,                       1.0,                         1.0,                   462.0,                     1.0,                        0.0,                     0.0,                 17545.0
2022-11-17 23:21:12.000,      2022-11-17,23:21:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 17437.0
2022-11-17 23:20:12.000,      2022-11-17,23:20:12    ,                       0.0,                       0.0,                         0.0,                   462.0,                     1.0,                        0.0,                     0.0,                 17370.0
2022-11-17 23:19:12.000,      2022-11-17,23:19:12    ,                       0.0,                       1.0,                         0.0,                   463.0,                     1.0,                        0.0,                     0.0,                 17089.0
2022-11-17 23:18:12.000,      2022-11-17,23:18:12    ,                       0.0,                       1.0,                         0.0,                   463.0,                     1.0,                        0.0,                     0.0,                 16705.0
2022-11-17 23:17:12.000,      2022-11-17,23:17:12    ,                       0.0,                       1.0,                         0.0,                   461.0,                     1.0,                        0.0,                     0.0,                 16339.0
2022-11-17 23:16:12.000,      2022-11-17,23:16:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     0.0,                 16135.0
2022-11-17 23:15:12.000,      2022-11-17,23:15:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 16134.0
2022-11-17 23:14:12.000,      2022-11-17,23:14:12    ,                       0.0,                       0.0,                         0.0,                   462.0,                     1.0,                        0.0,                     0.0,                 16099.0
2022-11-17 23:13:12.000,      2022-11-17,23:13:12    ,                       0.0,                       1.0,                         0.0,                   462.0,                     1.0,                        0.0,                     0.0,                 15795.0
2022-11-17 23:12:12.000,      2022-11-17,23:12:12    ,                       0.0,                       1.0,                         0.0,                   462.0,                     1.0,                        0.0,                     0.0,                 15370.0
2022-11-17 23:11:11.000,      2022-11-17,23:11:11    ,                       0.0,                       0.0,                         0.0,                   463.0,                     1.0,                        0.0,                     0.0,                 14995.0
2022-11-17 23:10:12.000,      2022-11-17,23:10:12    ,                       0.0,                       1.0,                         0.0,                   461.0,                     1.0,                        0.0,                     0.0,                 14638.0
2022-11-17 23:09:12.000,      2022-11-17,23:09:12    ,                       0.0,                       1.0,                         0.0,                   462.0,                     1.0,                        0.0,                     0.0,                 14530.0
2022-11-17 23:08:12.000,      2022-11-17,23:08:12    ,                       0.0,                       1.0,                         0.0,                   462.0,                     1.0,                        0.0,                     0.0,                 14299.0
