DateAndTime            ,Date            ,Time        ,TOTAL_FBC               
-----------------------,----------------,------------,------------------------
2022-11-17 23:47:12.000,      2022-11-17,23:47:12    ,                   272.0
2022-11-17 23:46:12.000,      2022-11-17,23:46:12    ,                   270.0
2022-11-17 23:45:12.000,      2022-11-17,23:45:12    ,                   268.0
2022-11-17 23:44:12.000,      2022-11-17,23:44:12    ,                   265.0
2022-11-17 23:43:12.000,      2022-11-17,23:43:12    ,                   264.0
2022-11-17 23:42:12.000,      2022-11-17,23:42:12    ,                   263.0
2022-11-17 23:41:12.000,      2022-11-17,23:41:12    ,                   261.0
2022-11-17 23:40:12.000,      2022-11-17,23:40:12    ,                   258.0
2022-11-17 23:39:12.000,      2022-11-17,23:39:12    ,                   254.0
2022-11-17 23:38:12.000,      2022-11-17,23:38:12    ,                   249.0
2022-11-17 23:37:11.000,      2022-11-17,23:37:11    ,                   244.0
2022-11-17 23:36:12.000,      2022-11-17,23:36:12    ,                   240.0
2022-11-17 23:35:12.000,      2022-11-17,23:35:12    ,                   237.0
2022-11-17 23:34:12.000,      2022-11-17,23:34:12    ,                   237.0
2022-11-17 23:33:12.000,      2022-11-17,23:33:12    ,                   236.0
2022-11-17 23:32:12.000,      2022-11-17,23:32:12    ,                   236.0
2022-11-17 23:31:12.000,      2022-11-17,23:31:12    ,                   236.0
2022-11-17 23:30:12.000,      2022-11-17,23:30:12    ,                   234.0
2022-11-17 23:29:12.000,      2022-11-17,23:29:12    ,                   230.0
2022-11-17 23:28:12.000,      2022-11-17,23:28:12    ,                   226.0
2022-11-17 23:27:12.000,      2022-11-17,23:27:12    ,                   222.0
2022-11-17 23:26:12.000,      2022-11-17,23:26:12    ,                   218.0
2022-11-17 23:25:11.000,      2022-11-17,23:25:11    ,                   213.0
2022-11-17 23:24:12.000,      2022-11-17,23:24:12    ,                   213.0
2022-11-17 23:23:12.000,      2022-11-17,23:23:12    ,                   211.0
2022-11-17 23:22:12.000,      2022-11-17,23:22:12    ,                   209.0
2022-11-17 23:21:12.000,      2022-11-17,23:21:12    ,                   208.0
2022-11-17 23:20:12.000,      2022-11-17,23:20:12    ,                   206.0
2022-11-17 23:19:12.000,      2022-11-17,23:19:12    ,                   202.0
2022-11-17 23:18:12.000,      2022-11-17,23:18:12    ,                   198.0
2022-11-17 23:17:12.000,      2022-11-17,23:17:12    ,                   194.0
2022-11-17 23:16:12.000,      2022-11-17,23:16:12    ,                   193.0
2022-11-17 23:15:12.000,      2022-11-17,23:15:12    ,                   193.0
2022-11-17 23:14:12.000,      2022-11-17,23:14:12    ,                   192.0
2022-11-17 23:13:12.000,      2022-11-17,23:13:12    ,                   187.0
2022-11-17 23:12:12.000,      2022-11-17,23:12:12    ,                   183.0
2022-11-17 23:11:11.000,      2022-11-17,23:11:11    ,                   178.0
2022-11-17 23:10:12.000,      2022-11-17,23:10:12    ,                   176.0
2022-11-17 23:09:12.000,      2022-11-17,23:09:12    ,                   173.0
2022-11-17 23:08:12.000,      2022-11-17,23:08:12    ,                   170.0
2022-11-17 23:07:12.000,      2022-11-17,23:07:12    ,                   167.0
2022-11-17 23:06:12.000,      2022-11-17,23:06:12    ,                   163.0
2022-11-17 23:05:12.000,      2022-11-17,23:05:12    ,                   160.0
2022-11-17 23:04:12.000,      2022-11-17,23:04:12    ,                   159.0
2022-11-17 23:03:12.000,      2022-11-17,23:03:12    ,                   157.0
2022-11-17 23:02:12.000,      2022-11-17,23:02:12    ,                   157.0
2022-11-17 23:01:12.000,      2022-11-17,23:01:12    ,                   156.0
2022-11-17 23:00:11.000,      2022-11-17,23:00:11    ,                   152.0
2022-11-17 22:59:11.000,      2022-11-17,22:59:11    ,                   149.0
2022-11-17 22:58:12.000,      2022-11-17,22:58:12    ,                   146.0
2022-11-17 22:57:12.000,      2022-11-17,22:57:12    ,                   145.0
2022-11-17 22:56:12.000,      2022-11-17,22:56:12    ,                   143.0
2022-11-17 22:55:12.000,      2022-11-17,22:55:12    ,                   137.0
2022-11-17 22:54:12.000,      2022-11-17,22:54:12    ,                   132.0
2022-11-17 22:53:12.000,      2022-11-17,22:53:12    ,                   128.0
2022-11-17 22:52:12.000,      2022-11-17,22:52:12    ,                   123.0
2022-11-17 22:51:12.000,      2022-11-17,22:51:12    ,                   118.0
2022-11-17 22:50:12.000,      2022-11-17,22:50:12    ,                   113.0
2022-11-17 22:49:12.000,      2022-11-17,22:49:12    ,                   111.0
2022-11-17 22:48:12.000,      2022-11-17,22:48:12    ,                   107.0
2022-11-17 22:47:12.000,      2022-11-17,22:47:12    ,                   102.0
2022-11-17 22:46:12.000,      2022-11-17,22:46:12    ,                   101.0
2022-11-17 22:45:12.000,      2022-11-17,22:45:12    ,                    99.0
2022-11-17 22:44:12.000,      2022-11-17,22:44:12    ,                    99.0
2022-11-17 22:43:12.000,      2022-11-17,22:43:12    ,                    96.0
2022-11-17 22:42:12.000,      2022-11-17,22:42:12    ,                    92.0
2022-11-17 22:41:11.000,      2022-11-17,22:41:11    ,                    87.0
2022-11-17 22:40:12.000,      2022-11-17,22:40:12    ,                    84.0
2022-11-17 22:39:12.000,      2022-11-17,22:39:12    ,                    80.0
2022-11-17 22:38:12.000,      2022-11-17,22:38:12    ,                    75.0
2022-11-17 22:37:12.000,      2022-11-17,22:37:12    ,                    74.0
2022-11-17 22:36:12.000,      2022-11-17,22:36:12    ,                    72.0
2022-11-17 22:35:12.000,      2022-11-17,22:35:12    ,                    72.0
2022-11-17 22:34:12.000,      2022-11-17,22:34:12    ,                    68.0
2022-11-17 22:33:12.000,      2022-11-17,22:33:12    ,                    67.0
2022-11-17 22:32:11.000,      2022-11-17,22:32:11    ,                    65.0
2022-11-17 22:31:12.000,      2022-11-17,22:31:12    ,                    65.0
2022-11-17 22:30:12.000,      2022-11-17,22:30:12    ,                    63.0
2022-11-17 22:29:12.000,      2022-11-17,22:29:12    ,                    61.0
2022-11-17 22:28:12.000,      2022-11-17,22:28:12    ,                    58.0
2022-11-17 22:27:12.000,      2022-11-17,22:27:12    ,                    54.0
2022-11-17 22:26:12.000,      2022-11-17,22:26:12    ,                    52.0
2022-11-17 22:25:12.000,      2022-11-17,22:25:12    ,                    51.0
2022-11-17 22:24:12.000,      2022-11-17,22:24:12    ,                    48.0
2022-11-17 22:23:12.000,      2022-11-17,22:23:12    ,                    42.0
2022-11-17 22:22:12.000,      2022-11-17,22:22:12    ,                    39.0
2022-11-17 22:21:12.000,      2022-11-17,22:21:12    ,                    36.0
2022-11-17 22:20:11.000,      2022-11-17,22:20:11    ,                    34.0
2022-11-17 22:19:12.000,      2022-11-17,22:19:12    ,                    32.0
2022-11-17 22:18:12.000,      2022-11-17,22:18:12    ,                    31.0
2022-11-17 22:17:12.000,      2022-11-17,22:17:12    ,                    28.0
2022-11-17 22:16:12.000,      2022-11-17,22:16:12    ,                    27.0
2022-11-17 22:15:12.000,      2022-11-17,22:15:12    ,                    22.0
2022-11-17 22:14:12.000,      2022-11-17,22:14:12    ,                    19.0
2022-11-17 22:13:12.000,      2022-11-17,22:13:12    ,                    15.0
2022-11-17 22:12:12.000,      2022-11-17,22:12:12    ,                    12.0
2022-11-17 22:11:12.000,      2022-11-17,22:11:12    ,                    10.0
2022-11-17 22:10:12.000,      2022-11-17,22:10:12    ,                     7.0
2022-11-17 22:09:12.000,      2022-11-17,22:09:12    ,                     5.0
2022-11-17 22:08:12.000,      2022-11-17,22:08:12    ,                     5.0
2022-11-17 22:07:12.000,      2022-11-17,22:07:12    ,                     3.0
2022-11-17 22:06:12.000,      2022-11-17,22:06:12    ,                     1.0
2022-11-17 22:05:12.000,      2022-11-17,22:05:12    ,                     0.0
2022-11-17 22:04:12.000,      2022-11-17,22:04:12    ,                   308.0
2022-11-17 22:03:12.000,      2022-11-17,22:03:12    ,                   584.0
2022-11-17 22:02:12.000,      2022-11-17,22:02:12    ,                   580.0
2022-11-17 22:01:12.000,      2022-11-17,22:01:12    ,                   576.0
2022-11-17 22:00:12.000,      2022-11-17,22:00:12    ,                   573.0
2022-11-17 21:59:12.000,      2022-11-17,21:59:12    ,                   570.0
2022-11-17 21:58:12.000,      2022-11-17,21:58:12    ,                   568.0
2022-11-17 21:57:12.000,      2022-11-17,21:57:12    ,                   563.0
2022-11-17 21:56:12.000,      2022-11-17,21:56:12    ,                   559.0
2022-11-17 21:55:12.000,      2022-11-17,21:55:12    ,                   555.0
2022-11-17 21:54:12.000,      2022-11-17,21:54:12    ,                   553.0
2022-11-17 21:53:12.000,      2022-11-17,21:53:12    ,                   551.0
2022-11-17 21:52:12.000,      2022-11-17,21:52:12    ,                   547.0
2022-11-17 21:51:12.000,      2022-11-17,21:51:12    ,                   545.0
2022-11-17 21:50:12.000,      2022-11-17,21:50:12    ,                   542.0
2022-11-17 21:49:12.000,      2022-11-17,21:49:12    ,                   540.0
2022-11-17 21:48:12.000,      2022-11-17,21:48:12    ,                   537.0
2022-11-17 21:47:12.000,      2022-11-17,21:47:12    ,                   532.0
2022-11-17 21:46:12.000,      2022-11-17,21:46:12    ,                   528.0
2022-11-17 21:45:12.000,      2022-11-17,21:45:12    ,                   524.0
2022-11-17 21:44:12.000,      2022-11-17,21:44:12    ,                   521.0
2022-11-17 21:43:12.000,      2022-11-17,21:43:12    ,                   520.0
2022-11-17 21:42:12.000,      2022-11-17,21:42:12    ,                   520.0
2022-11-17 21:41:12.000,      2022-11-17,21:41:12    ,                   516.0
2022-11-17 21:40:12.000,      2022-11-17,21:40:12    ,                   512.0
2022-11-17 21:39:12.000,      2022-11-17,21:39:12    ,                   510.0
2022-11-17 21:38:12.000,      2022-11-17,21:38:12    ,                   506.0
2022-11-17 21:37:12.000,      2022-11-17,21:37:12    ,                   501.0
2022-11-17 21:36:12.000,      2022-11-17,21:36:12    ,                   498.0
2022-11-17 21:35:12.000,      2022-11-17,21:35:12    ,                   492.0
2022-11-17 21:34:12.000,      2022-11-17,21:34:12    ,                   488.0
2022-11-17 21:33:12.000,      2022-11-17,21:33:12    ,                   485.0
2022-11-17 21:32:12.000,      2022-11-17,21:32:12    ,                   479.0
2022-11-17 21:31:12.000,      2022-11-17,21:31:12    ,                   479.0
2022-11-17 21:30:12.000,      2022-11-17,21:30:12    ,                   477.0
2022-11-17 21:29:12.000,      2022-11-17,21:29:12    ,                   474.0
2022-11-17 21:28:12.000,      2022-11-17,21:28:12    ,                   471.0
2022-11-17 21:27:12.000,      2022-11-17,21:27:12    ,                   470.0
2022-11-17 21:26:12.000,      2022-11-17,21:26:12    ,                   464.0
2022-11-17 21:25:11.000,      2022-11-17,21:25:11    ,                   461.0
2022-11-17 21:24:12.000,      2022-11-17,21:24:12    ,                   458.0
2022-11-17 21:23:12.000,      2022-11-17,21:23:12    ,                   454.0
2022-11-17 21:22:12.000,      2022-11-17,21:22:12    ,                   454.0
2022-11-17 21:21:11.000,      2022-11-17,21:21:11    ,                   453.0
2022-11-17 21:20:12.000,      2022-11-17,21:20:12    ,                   452.0
2022-11-17 21:19:12.000,      2022-11-17,21:19:12    ,                   451.0
2022-11-17 21:18:12.000,      2022-11-17,21:18:12    ,                   451.0
2022-11-17 21:17:12.000,      2022-11-17,21:17:12    ,                   451.0
2022-11-17 21:16:12.000,      2022-11-17,21:16:12    ,                   451.0
2022-11-17 21:15:12.000,      2022-11-17,21:15:12    ,                   451.0
2022-11-17 21:14:11.000,      2022-11-17,21:14:11    ,                   451.0
2022-11-17 21:13:12.000,      2022-11-17,21:13:12    ,                   451.0
2022-11-17 21:12:12.000,      2022-11-17,21:12:12    ,                   451.0
2022-11-17 21:11:12.000,      2022-11-17,21:11:12    ,                   451.0
2022-11-17 21:10:12.000,      2022-11-17,21:10:12    ,                   451.0
