DateAndTime            ,Date            ,Time        ,TOTAL_FBC               
-----------------------,----------------,------------,------------------------
2022-11-17 23:47:12.000,      2022-11-17,23:47:12    ,                   330.0
2022-11-17 23:46:12.000,      2022-11-17,23:46:12    ,                   326.0
2022-11-17 23:45:12.000,      2022-11-17,23:45:12    ,                   322.0
2022-11-17 23:44:12.000,      2022-11-17,23:44:12    ,                   317.0
2022-11-17 23:43:12.000,      2022-11-17,23:43:12    ,                   313.0
2022-11-17 23:42:12.000,      2022-11-17,23:42:12    ,                   308.0
2022-11-17 23:41:12.000,      2022-11-17,23:41:12    ,                   304.0
2022-11-17 23:40:12.000,      2022-11-17,23:40:12    ,                   300.0
2022-11-17 23:39:12.000,      2022-11-17,23:39:12    ,                   295.0
2022-11-17 23:38:12.000,      2022-11-17,23:38:12    ,                   290.0
2022-11-17 23:37:11.000,      2022-11-17,23:37:11    ,                   286.0
2022-11-17 23:36:12.000,      2022-11-17,23:36:12    ,                   281.0
2022-11-17 23:35:12.000,      2022-11-17,23:35:12    ,                   279.0
2022-11-17 23:34:12.000,      2022-11-17,23:34:12    ,                   276.0
2022-11-17 23:33:12.000,      2022-11-17,23:33:12    ,                   271.0
2022-11-17 23:32:12.000,      2022-11-17,23:32:12    ,                     0.0
2022-11-17 23:31:12.000,      2022-11-17,23:31:12    ,                     0.0
2022-11-17 23:30:12.000,      2022-11-17,23:30:12    ,                   257.0
2022-11-17 23:29:12.000,      2022-11-17,23:29:12    ,                   254.0
2022-11-17 23:28:12.000,      2022-11-17,23:28:12    ,                   248.0
2022-11-17 23:27:12.000,      2022-11-17,23:27:12    ,                   244.0
2022-11-17 23:26:12.000,      2022-11-17,23:26:12    ,                   239.0
2022-11-17 23:25:11.000,      2022-11-17,23:25:11    ,                   235.0
2022-11-17 23:24:12.000,      2022-11-17,23:24:12    ,                   231.0
2022-11-17 23:23:12.000,      2022-11-17,23:23:12    ,                   224.0
2022-11-17 23:22:12.000,      2022-11-17,23:22:12    ,                   222.0
2022-11-17 23:21:12.000,      2022-11-17,23:21:12    ,                   222.0
2022-11-17 23:20:12.000,      2022-11-17,23:20:12    ,                   222.0
2022-11-17 23:19:12.000,      2022-11-17,23:19:12    ,                   222.0
2022-11-17 23:18:12.000,      2022-11-17,23:18:12    ,                   222.0
2022-11-17 23:17:12.000,      2022-11-17,23:17:12    ,                   222.0
2022-11-17 23:16:12.000,      2022-11-17,23:16:12    ,                   220.0
2022-11-17 23:15:12.000,      2022-11-17,23:15:12    ,                   215.0
2022-11-17 23:14:12.000,      2022-11-17,23:14:12    ,                   212.0
2022-11-17 23:13:12.000,      2022-11-17,23:13:12    ,                   209.0
2022-11-17 23:12:12.000,      2022-11-17,23:12:12    ,                   205.0
2022-11-17 23:11:11.000,      2022-11-17,23:11:11    ,                   200.0
2022-11-17 23:10:12.000,      2022-11-17,23:10:12    ,                   198.0
2022-11-17 23:09:12.000,      2022-11-17,23:09:12    ,                   196.0
2022-11-17 23:08:12.000,      2022-11-17,23:08:12    ,                   193.0
2022-11-17 23:07:12.000,      2022-11-17,23:07:12    ,                   184.0
2022-11-17 23:06:12.000,      2022-11-17,23:06:12    ,                   184.0
2022-11-17 23:05:12.000,      2022-11-17,23:05:12    ,                   182.0
2022-11-17 23:04:12.000,      2022-11-17,23:04:12    ,                   178.0
2022-11-17 23:03:12.000,      2022-11-17,23:03:12    ,                   173.0
2022-11-17 23:02:12.000,      2022-11-17,23:02:12    ,                   167.0
2022-11-17 23:01:12.000,      2022-11-17,23:01:12    ,                   167.0
2022-11-17 23:00:11.000,      2022-11-17,23:00:11    ,                   167.0
2022-11-17 22:59:11.000,      2022-11-17,22:59:11    ,                   166.0
2022-11-17 22:58:12.000,      2022-11-17,22:58:12    ,                   163.0
2022-11-17 22:57:12.000,      2022-11-17,22:57:12    ,                   159.0
2022-11-17 22:56:12.000,      2022-11-17,22:56:12    ,                   154.0
2022-11-17 22:55:12.000,      2022-11-17,22:55:12    ,                   150.0
2022-11-17 22:54:12.000,      2022-11-17,22:54:12    ,                   145.0
2022-11-17 22:53:12.000,      2022-11-17,22:53:12    ,                   140.0
2022-11-17 22:52:12.000,      2022-11-17,22:52:12    ,                   135.0
2022-11-17 22:51:12.000,      2022-11-17,22:51:12    ,                   131.0
2022-11-17 22:50:12.000,      2022-11-17,22:50:12    ,                   127.0
2022-11-17 22:49:12.000,      2022-11-17,22:49:12    ,                   122.0
2022-11-17 22:48:12.000,      2022-11-17,22:48:12    ,                   120.0
2022-11-17 22:47:12.000,      2022-11-17,22:47:12    ,                   118.0
2022-11-17 22:46:12.000,      2022-11-17,22:46:12    ,                   116.0
2022-11-17 22:45:12.000,      2022-11-17,22:45:12    ,                   112.0
2022-11-17 22:44:12.000,      2022-11-17,22:44:12    ,                   110.0
2022-11-17 22:43:12.000,      2022-11-17,22:43:12    ,                   106.0
2022-11-17 22:42:12.000,      2022-11-17,22:42:12    ,                   100.0
2022-11-17 22:41:11.000,      2022-11-17,22:41:11    ,                    99.0
2022-11-17 22:40:12.000,      2022-11-17,22:40:12    ,                    99.0
2022-11-17 22:39:12.000,      2022-11-17,22:39:12    ,                    99.0
2022-11-17 22:38:12.000,      2022-11-17,22:38:12    ,                    99.0
2022-11-17 22:37:12.000,      2022-11-17,22:37:12    ,                    99.0
2022-11-17 22:36:12.000,      2022-11-17,22:36:12    ,                    99.0
2022-11-17 22:35:12.000,      2022-11-17,22:35:12    ,                    99.0
2022-11-17 22:34:12.000,      2022-11-17,22:34:12    ,                    95.0
2022-11-17 22:33:12.000,      2022-11-17,22:33:12    ,                    91.0
2022-11-17 22:32:11.000,      2022-11-17,22:32:11    ,                    91.0
2022-11-17 22:31:12.000,      2022-11-17,22:31:12    ,                    87.0
2022-11-17 22:30:12.000,      2022-11-17,22:30:12    ,                    86.0
2022-11-17 22:29:12.000,      2022-11-17,22:29:12    ,                    79.0
2022-11-17 22:28:12.000,      2022-11-17,22:28:12    ,                    76.0
2022-11-17 22:27:12.000,      2022-11-17,22:27:12    ,                    75.0
2022-11-17 22:26:12.000,      2022-11-17,22:26:12    ,                    75.0
2022-11-17 22:25:12.000,      2022-11-17,22:25:12    ,                    70.0
2022-11-17 22:24:12.000,      2022-11-17,22:24:12    ,                    65.0
2022-11-17 22:23:12.000,      2022-11-17,22:23:12    ,                    57.0
2022-11-17 22:22:12.000,      2022-11-17,22:22:12    ,                    52.0
2022-11-17 22:21:12.000,      2022-11-17,22:21:12    ,                    48.0
2022-11-17 22:20:11.000,      2022-11-17,22:20:11    ,                    43.0
2022-11-17 22:19:12.000,      2022-11-17,22:19:12    ,                    39.0
2022-11-17 22:18:12.000,      2022-11-17,22:18:12    ,                    35.0
2022-11-17 22:17:12.000,      2022-11-17,22:17:12    ,                    30.0
2022-11-17 22:16:12.000,      2022-11-17,22:16:12    ,                    26.0
2022-11-17 22:15:12.000,      2022-11-17,22:15:12    ,                    21.0
2022-11-17 22:14:12.000,      2022-11-17,22:14:12    ,                    17.0
2022-11-17 22:13:12.000,      2022-11-17,22:13:12    ,                    12.0
2022-11-17 22:12:12.000,      2022-11-17,22:12:12    ,                     8.0
2022-11-17 22:11:12.000,      2022-11-17,22:11:12    ,                     3.0
2022-11-17 22:10:12.000,      2022-11-17,22:10:12    ,                     0.0
2022-11-17 22:09:12.000,      2022-11-17,22:09:12    ,                     0.0
2022-11-17 22:08:12.000,      2022-11-17,22:08:12    ,                  1255.0
2022-11-17 22:07:12.000,      2022-11-17,22:07:12    ,                  1255.0
2022-11-17 22:06:12.000,      2022-11-17,22:06:12    ,                  1255.0
2022-11-17 22:05:12.000,      2022-11-17,22:05:12    ,                  1254.0
2022-11-17 22:04:12.000,      2022-11-17,22:04:12    ,                  1254.0
2022-11-17 22:03:12.000,      2022-11-17,22:03:12    ,                  1254.0
2022-11-17 22:02:12.000,      2022-11-17,22:02:12    ,                  1254.0
2022-11-17 22:01:12.000,      2022-11-17,22:01:12    ,                  1253.0
2022-11-17 22:00:12.000,      2022-11-17,22:00:12    ,                  1249.0
2022-11-17 21:59:12.000,      2022-11-17,21:59:12    ,                  1244.0
2022-11-17 21:58:12.000,      2022-11-17,21:58:12    ,                  1240.0
2022-11-17 21:57:12.000,      2022-11-17,21:57:12    ,                  1236.0
2022-11-17 21:56:12.000,      2022-11-17,21:56:12    ,                  1231.0
2022-11-17 21:55:12.000,      2022-11-17,21:55:12    ,                  1228.0
2022-11-17 21:54:12.000,      2022-11-17,21:54:12    ,                  1226.0
2022-11-17 21:53:12.000,      2022-11-17,21:53:12    ,                  1225.0
2022-11-17 21:52:12.000,      2022-11-17,21:52:12    ,                  1224.0
2022-11-17 21:51:12.000,      2022-11-17,21:51:12    ,                  1219.0
2022-11-17 21:50:12.000,      2022-11-17,21:50:12    ,                  1215.0
2022-11-17 21:49:12.000,      2022-11-17,21:49:12    ,                  1211.0
2022-11-17 21:48:12.000,      2022-11-17,21:48:12    ,                  1206.0
2022-11-17 21:47:12.000,      2022-11-17,21:47:12    ,                  1201.0
2022-11-17 21:46:12.000,      2022-11-17,21:46:12    ,                  1198.0
2022-11-17 21:45:12.000,      2022-11-17,21:45:12    ,                  1196.0
2022-11-17 21:44:12.000,      2022-11-17,21:44:12    ,                  1194.0
2022-11-17 21:43:12.000,      2022-11-17,21:43:12    ,                  1192.0
2022-11-17 21:42:12.000,      2022-11-17,21:42:12    ,                  1187.0
2022-11-17 21:41:12.000,      2022-11-17,21:41:12    ,                  1183.0
2022-11-17 21:40:12.000,      2022-11-17,21:40:12    ,                  1177.0
2022-11-17 21:39:12.000,      2022-11-17,21:39:12    ,                  1169.0
2022-11-17 21:38:12.000,      2022-11-17,21:38:12    ,                  1167.0
2022-11-17 21:37:12.000,      2022-11-17,21:37:12    ,                  1164.0
2022-11-17 21:36:12.000,      2022-11-17,21:36:12    ,                  1164.0
2022-11-17 21:35:12.000,      2022-11-17,21:35:12    ,                  1161.0
2022-11-17 21:34:12.000,      2022-11-17,21:34:12    ,                  1157.0
2022-11-17 21:33:12.000,      2022-11-17,21:33:12    ,                  1155.0
2022-11-17 21:32:12.000,      2022-11-17,21:32:12    ,                  1151.0
2022-11-17 21:31:12.000,      2022-11-17,21:31:12    ,                  1147.0
2022-11-17 21:30:12.000,      2022-11-17,21:30:12    ,                  1142.0
2022-11-17 21:29:12.000,      2022-11-17,21:29:12    ,                  1138.0
2022-11-17 21:28:12.000,      2022-11-17,21:28:12    ,                  1134.0
